otu	station	time	meanwithleftout	standarddeviationwithleftout	observedvalue	tstatistic	tdistributionp	tsignificant
GQ350647.1.1376	8	476	.40000001	.45414755	0	-.88077104	.42818248	0
HQ672205.1.1461	8	434	.40000001	.45414755	0	-.88077104	.42818248	0
HQ242598.1.1472	8	188	.40000001	.45414755	0	-.88077104	.42818248	0
GQ350647.1.1376	8	188	.40000001	.45414755	0	-.88077104	.42818248	0
New.CleanUp.ReferenceOTU1908236	8	188	.40000001	.45414755	0	-.88077104	.42818248	0
HQ672205.1.1461	8	188	.40000001	.45414755	0	-.88077104	.42818248	0
HQ672205.1.1461	8	1	.40000001	.45414755	0	-.88077104	.42818248	0
New.CleanUp.ReferenceOTU1908236	8	476	.40000001	.45414755	0	-.88077104	.42818248	0
EU802694.1.1445	8	434	.40000001	.45414755	0	-.88077104	.42818248	0
EU802694.1.1445	8	476	.40000001	.45414755	0	-.88077104	.42818248	0
HQ242598.1.1472	8	154	.40000001	.45414755	0	-.88077104	.42818248	0
New.CleanUp.ReferenceOTU1268193	8	154	.40000001	.45414755	0	-.88077104	.42818248	0
EU801287.1.1451	8	476	8.7833328	5.4328604	4	-.88044471	.4283396	0
JQ227328.1.1311	8	353	38.533333	29.529917	64.5	.87933421	.42887476	0
AACY023740554.229.1511	8	188	3.55	4.3026156	7.3333335	.87931013	.42888635	0
HQ672179.1.1423	8	154	176.14999	100.27082	88	-.87911916	.42897847	0
HQ692002.1.1320	8	353	.44999999	.51234752	0	-.87831008	.42936879	0
HQ671898.1.1431	8	188	.44999999	.51234752	0	-.87831008	.42936879	0
FJ612135.1.1454	8	1	.55000001	.51234752	1	.87831008	.42936879	0
HQ671898.1.1431	8	476	.44999999	.51234752	0	-.87831008	.42936879	0
FJ612135.1.1454	8	353	.55000001	.51234752	1	.87831008	.42936879	0
HQ692002.1.1320	8	476	.44999999	.51234752	0	-.87831008	.42936879	0
HQ692002.1.1320	8	1	.44999999	.51234752	0	-.87831008	.42936879	0
FJ612135.1.1454	8	188	.55000001	.51234752	1	.87831008	.42936879	0
HQ671898.1.1431	8	434	.44999999	.51234752	0	-.87831008	.42936879	0
JX526853.1.1379	8	434	7.0666666	4.3458953	3.25	-.87822336	.42941064	0
AM259746.1.1438	8	476	.68333334	.77817452	0	-.87812352	.42945883	0
FR685785.1.1362	8	1	.68333334	.77817452	0	-.87812352	.42945883	0
AM259746.1.1438	8	434	.68333334	.77817452	0	-.87812352	.42945883	0
FR685785.1.1362	8	476	.68333334	.77817452	0	-.87812352	.42945883	0
GU940773.1.1334	8	476	2.6333332	3.0009258	0	-.87750697	.42975649	0
GU940773.1.1334	8	434	2.6333332	3.0009258	0	-.87750697	.42975649	0
JX530765.1.1387	8	434	15.316667	9.4792175	7	-.87735796	.42982846	0
FJ973595.1.1393	8	476	2.3499999	2.6786191	0	-.87731773	.4298479	0
FJ973595.1.1393	8	188	2.3499999	2.6786191	0	-.87731773	.4298479	0
AJ296550.1.1229	8	1	4.6333332	3.5729501	1.5	-.87695974	.43002087	0
JQ226602.1.1297	8	434	7.2333331	7.1137581	1	-.87623632	.43037054	0
HQ671782.1.1436	8	434	5.1333332	7.2711854	11.5	.8756023	.43067721	0
FJ150834.1.1353	8	434	3.2333333	3.4477246	6.25	.87497318	.43098164	0
FJ825880.1.1478	8	188	34.950001	17.584972	50.333332	.87479991	.43106553	0
HQ529911.1.919	8	154	2.3666668	2.422837	.25	-.87363148	.43163157	0
GQ337123.1.1475	8	1	2.55	3.6631613	5.75	.87356246	.43166503	0
JX945336.1.1450	8	476	1.2166667	1.3939352	0	-.87282866	.43202081	0
JX945336.1.1450	8	353	1.2166667	1.3939352	0	-.87282866	.43202081	0
JX945336.1.1450	8	434	1.2166667	1.3939352	0	-.87282866	.43202081	0
JQ198355.1.1354	8	188	5.0999999	5.07937	.66666669	-.87281162	.43202907	0
JQ196445.1.1351	8	353	.38333333	.43938088	0	-.87243974	.43220949	0
New.CleanUp.ReferenceOTU914084	8	476	.38333333	.43938088	0	-.87243974	.43220949	0
New.CleanUp.ReferenceOTU914084	8	1	.38333333	.43938088	0	-.87243974	.43220949	0
JQ196445.1.1351	8	1	.38333333	.43938088	0	-.87243974	.43220949	0
JQ196445.1.1351	8	434	.38333333	.43938088	0	-.87243974	.43220949	0
New.CleanUp.ReferenceOTU914084	8	434	.38333333	.43938088	0	-.87243974	.43220949	0
HQ163122.1.1388	8	434	47.833332	34.792889	17.5	-.87182564	.43250751	0
FJ826341.1.1437	8	188	1.6	1.9890324	3.3333333	.87144548	.43269214	0
GU474874.407.1850	8	154	17.283333	14.880262	30.25	.87140042	.43271402	0
New.CleanUp.ReferenceOTU1755587	8	154	.46666667	.53554231	0	-.87139088	.43271866	0
HQ529831.1.913	8	154	.46666667	.53554231	0	-.87139088	.43271866	0
HQ529831.1.913	8	434	.46666667	.53554231	0	-.87139088	.43271866	0
HQ529831.1.913	8	476	.46666667	.53554231	0	-.87139088	.43271866	0
New.CleanUp.ReferenceOTU1755587	8	476	.46666667	.53554231	0	-.87139088	.43271866	0
New.CleanUp.ReferenceOTU1755587	8	1	.46666667	.53554231	0	-.87139088	.43271866	0
AM696298.1.1389	8	434	3.8166666	2.0869968	2	-.87046933	.43316641	0
AF121093.1.906	8	154	10.916667	11.689264	.75	-.86974394	.43351912	0
HQ672155.1.1438	8	353	405.29999	405.62158	52.75	-.86915988	.43380329	0
JX529595.1.1458	8	154	2.7833333	3.2024295	0	-.86913174	.43381697	0
JX529595.1.1458	8	434	2.7833333	3.2024295	0	-.86913174	.43381697	0
JX525841.1.1448	8	154	2.5333333	1.6879886	4	.86888421	.43393749	0
GQ346736.1.1344	8	1	.85000002	1.9006578	2.5	.86812049	.43430936	0
GQ346802.1.1327	8	188	1.7	1.5751984	.33333334	-.86761558	.43455541	0
New.CleanUp.ReferenceOTU2394836	8	476	4.5166664	5.2102995	0	-.86687273	.43491754	0
New.CleanUp.ReferenceOTU2394836	8	1	4.5166664	5.2102995	0	-.86687273	.43491754	0
HQ672643.1.1480	8	188	1.2	1.3851895	0	-.86630744	.4351933	0
HQ672643.1.1480	8	476	1.2	1.3851895	0	-.86630744	.4351933	0
GQ348676.1.1416	8	353	1.35	1.2698425	.25	-.86624914	.43522176	0
New.ReferenceOTU6286	8	353	.75	.86602539	0	-.86602539	.43533096	0
FR683650.1.1439	8	1	.75	.86602539	0	-.86602539	.43533096	0
New.ReferenceOTU6286	8	188	.75	.86602539	0	-.86602539	.43533096	0
FR683650.1.1439	8	476	.75	.86602539	0	-.86602539	.43533096	0
FR683650.1.1439	8	154	.5	.86602539	1.25	.86602539	.43533096	0
FR683650.1.1439	8	434	.75	.86602539	0	-.86602539	.43533096	0
New.ReferenceOTU6286	8	434	.5	.86602539	1.25	.86602539	.43533096	0
New.ReferenceOTU6286	8	1	.75	.86602539	0	-.86602539	.43533096	0
HQ672677.1.1479	8	188	1	.77055174	.33333334	-.86518091	.43574327	0
FR684643.1.1424	8	188	98.650002	85.931953	24.333334	-.86483163	.43591392	0
New.CleanUp.ReferenceOTU954378	8	1	.26666668	.30844593	0	-.86454916	.43605193	0
KF697510.1.1227	8	154	.26666668	.30844593	0	-.86454916	.43605193	0
New.CleanUp.ReferenceOTU954378	8	353	.26666668	.30844593	0	-.86454916	.43605193	0
KF697510.1.1227	8	476	.26666668	.30844593	0	-.86454916	.43605193	0
New.CleanUp.ReferenceOTU954378	8	476	.26666668	.30844593	0	-.86454916	.43605193	0
New.CleanUp.ReferenceOTU1188273	8	353	.26666668	.30844593	0	-.86454916	.43605193	0
New.ReferenceOTU5709	8	434	.53333336	.61689186	0	-.86454916	.43605193	0
JX530362.1.1428	8	353	.7833333	.61689186	.25	-.86454916	.43605193	0
New.CleanUp.ReferenceOTU1188273	8	1	.26666668	.30844593	0	-.86454916	.43605193	0
New.CleanUp.ReferenceOTU1188273	8	476	.26666668	.30844593	0	-.86454916	.43605193	0
New.ReferenceOTU5709	8	476	.53333336	.61689186	0	-.86454916	.43605193	0
KF697510.1.1227	8	434	.26666668	.30844593	0	-.86454916	.43605193	0
New.ReferenceOTU5709	8	1	.53333336	.61689186	0	-.86454916	.43605193	0
JX528542.1.1431	8	1	.81666666	.501387	1.25	.8642692	.43618876	0
JX878946.1.1475	8	188	12.45	8.3523951	19.666666	.86402357	.43630886	0
JQ181911.1.913	8	434	.66666669	.48232654	.25	-.86386842	.43638474	0
DQ270698.1.1405	8	1	17.183332	19.902401	0	-.86337996	.43662366	0
DQ270698.1.1405	8	476	17.183332	19.902401	0	-.86337996	.43662366	0
New.ReferenceOTU3972	8	353	1.15	2.4341323	3.25	.86273044	.4369415	0
JX206566.1.1421	8	154	1	1.1592023	0	-.8626622	.43697491	0
New.CleanUp.ReferenceOTU814084	8	1	1	1.1592023	0	-.8626622	.43697491	0
New.CleanUp.ReferenceOTU814084	8	188	1	1.1592023	0	-.8626622	.43697491	0
JX206566.1.1421	8	188	1	1.1592023	0	-.8626622	.43697491	0
DQ009141.1.1996	8	353	14.616667	16.96735	0	-.86145842	.43756455	0
GU119319.1.1266	8	154	2.1333332	2.7529025	4.5	.85969871	.43842769	0
HQ673726.1.1522	8	476	1.2	1.3964241	0	-.85933787	.43860486	0
HQ673726.1.1522	8	188	1.2	1.3964241	0	-.85933787	.43860486	0
DQ396101.1.1483	8	154	2.6833334	2.2503085	.75	-.85914141	.4387013	0
JX529905.1.1364	8	434	118.96667	105.96233	28	-.85848117	.43902567	0
AY663893.1.1242	8	353	1.9	1.3416408	.75	-.85715938	.43967563	0
GQ850553.1.1521	8	1	5.3000002	5.0168467	1	-.85711211	.43969887	0
GQ850553.1.1521	8	353	5.3000002	5.0168467	1	-.85711211	.43969887	0
KF465820.1.1231	8	434	.46666667	.54518092	0	-.85598499	.44025376	0
JN018991.1.1360	8	1	.23333333	.27259046	0	-.85598499	.44025376	0
JN018991.1.1360	8	434	.23333333	.27259046	0	-.85598499	.44025376	0
JN018991.1.1360	8	476	.23333333	.27259046	0	-.85598499	.44025376	0
KF465820.1.1231	8	476	.46666667	.54518092	0	-.85598499	.44025376	0
KF465820.1.1231	8	1	.46666667	.54518092	0	-.85598499	.44025376	0
GQ337281.1.1459	8	188	5.1999998	4.5187111	1.3333334	-.85570121	.44039354	0
HQ529899.1.915	8	434	.21666667	.33124346	.5	.85536283	.44056028	0
EU799111.1.1448	8	353	1.2666667	.89636612	.5	-.85530525	.44058862	0
HQ673022.1.1510	8	476	6.2333331	7.2894993	0	-.8551113	.44068426	0
HQ671782.1.1436	8	1	7.2333336	7.2952132	1	-.85444152	.44101447	0
HQ672866.1.1499	8	188	2.7	2.3809137	.66666669	-.85401386	.44122547	0
FJ745129.1.1300	8	1	73.716667	38.390068	106.5	.85395354	.44125524	0
AB095142.1.1060	8	434	3.55	3.5724642	.5	-.85375243	.44135445	0
HQ652525.1.1415	8	154	.85000002	1.0547512	1.75	.85328186	.44158676	0
JQ712448.1.1431	8	154	1	1.172604	2	.85280287	.4418233	0
EU801099.1.1373	8	353	.5	.58630198	0	-.85280287	.4418233	0
JQ712448.1.1431	8	1	1	1.172604	2	.85280287	.4418233	0
EU801099.1.1373	8	188	.5	.58630198	0	-.85280287	.4418233	0
JQ196882.1.1376	8	476	.5	.58630198	0	-.85280287	.4418233	0
JQ196882.1.1376	8	188	.5	.58630198	0	-.85280287	.4418233	0
EU801099.1.1373	8	434	.5	.58630198	0	-.85280287	.4418233	0
JX526853.1.1379	8	188	7.0500002	4.3639145	3.3333333	-.85168183	.44237733	0
GQ346976.1.1379	8	476	1.4	1.6450684	0	-.85102844	.44270048	0
GQ346976.1.1379	8	188	1.4	1.6450684	0	-.85102844	.44270048	0
JN166337.1.1461	8	1	.76666665	1.4510533	2	.84995735	.44323066	0
EU800709.1.1440	8	434	.80000001	.64710897	.25	-.84993416	.44324216	0
HQ672749.1.1484	8	1	1.3166667	1.39244	2.5	.84982723	.44329509	0
JQ678376.1.1527	8	154	1.45	1.7084349	0	-.84873003	.4438388	0
JQ678376.1.1527	8	476	1.45	1.7084349	0	-.84873003	.4438388	0
JQ678376.1.1527	8	188	1.45	1.7084349	0	-.84873003	.4438388	0
DQ989187.1.1258	8	476	.75	.88388348	0	-.84852815	.44393888	0
DQ989187.1.1258	8	188	.75	.88388348	0	-.84852815	.44393888	0
GU941051.1.1320	8	434	1.2166667	.84491944	.5	-.84820712	.44409811	0
HQ673846.1.1521	8	154	3.3333335	4.3257146	7	.84764415	.44437739	0
JF451306.1.1461	8	188	1.5	.98425096	.66666669	-.84666747	.44486228	0
CAGN02000147.4055.5576	8	188	109	118.59529	8.666667	-.84601444	.44518673	0
EU050826.1.1425	8	1	.56666666	.67030257	0	-.84538937	.44549748	0
EU050826.1.1425	8	476	.56666666	.67030257	0	-.84538937	.44549748	0
EU050826.1.1425	8	434	.56666666	.67030257	0	-.84538937	.44549748	0
JQ221072.1.914	8	188	1.45	1.4404861	2.6666667	.84462237	.44587898	0
GU234935.1.1331	8	353	22.083334	21.423151	4	-.84410244	.44613779	0
JQ222467.1.914	8	353	6.1166668	4.8889046	2	-.84204274	.44716409	0
EU802695.1.1438	8	188	2.0999999	1.0694625	3	.84154427	.44741276	0
EU802695.1.1438	8	434	2.4000001	1.0694625	1.5	-.84154427	.44741276	0
New.ReferenceOTU6249	8	154	1.3166667	1.1093041	2.25	.84136832	.44750056	0
AY907781.1.1504	8	434	3.6333334	4.0214701	.25	-.84131753	.44752592	0
HQ671996.1.1459	8	353	.66666669	.7927624	0	-.84094131	.44771367	0
HQ671996.1.1459	8	1	.66666669	.7927624	0	-.84094131	.44771367	0
ARTV01000021.4040.5585	8	476	.91666669	1.2883021	2	.84090006	.44773427	0
FR683704.1.1469	8	188	62.349998	59.496742	12.333333	-.84066224	.44785303	0
GQ346961.1.1394	8	188	5.0999999	5.6723013	.33333334	-.84034091	.44801351	0
EU799678.1.1327	8	353	4.6500001	3.4532592	1.75	-.83978635	.44829062	0
New.CleanUp.ReferenceOTU165321	8	188	1.65	1.9653244	0	-.83955604	.44840571	0
New.CleanUp.ReferenceOTU165321	8	1	1.65	1.9653244	0	-.83955604	.44840571	0
EU581699.1.1488	8	188	1.25	1.4895469	0	-.83918136	.44859302	0
EU581699.1.1488	8	476	1.25	1.4895469	0	-.83918136	.44859302	0
JQ222723.1.1345	8	1	.34999999	.41833001	0	-.83666003	.44985518	0
FR684067.1.1503	8	353	.34999999	.41833001	0	-.83666003	.44985518	0
FJ644605.1.1331	8	434	.34999999	.41833001	0	-.83666003	.44985518	0
HM591333.1.1503	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
HM591333.1.1503	8	154	.34999999	.41833001	0	-.83666003	.44985518	0
JF957698.1.1299	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU2132961	8	154	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU1742169	8	1	.34999999	.41833001	0	-.83666003	.44985518	0
New.ReferenceOTU4871	8	353	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU659475	8	154	.69999999	.83666003	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU3087401	8	154	.34999999	.41833001	0	-.83666003	.44985518	0
JQ222285.1.913	8	353	.34999999	.41833001	0	-.83666003	.44985518	0
EU802174.1.1498	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU2132961	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
EU802174.1.1498	8	476	.34999999	.41833001	0	-.83666003	.44985518	0
JQ222723.1.1345	8	476	.34999999	.41833001	0	-.83666003	.44985518	0
JQ197847.1.1302	8	476	.69999999	.83666003	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU2584235	8	1	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU2526551	8	1	.34999999	.41833001	0	-.83666003	.44985518	0
AY726945.1.1238	8	154	.34999999	.41833001	0	-.83666003	.44985518	0
EU801664.1.1461	8	476	.34999999	.41833001	0	-.83666003	.44985518	0
New.ReferenceOTU5720	8	1	.34999999	.41833001	0	-.83666003	.44985518	0
AY726945.1.1238	8	476	.34999999	.41833001	0	-.83666003	.44985518	0
EU802174.1.1498	8	353	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU2584235	8	476	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU3087401	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
FJ644605.1.1331	8	476	.34999999	.41833001	0	-.83666003	.44985518	0
New.ReferenceOTU4871	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
EU801664.1.1461	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
FJ644605.1.1331	8	1	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU1742169	8	353	.34999999	.41833001	0	-.83666003	.44985518	0
JF957698.1.1299	8	476	.34999999	.41833001	0	-.83666003	.44985518	0
HQ673640.1.1501	8	476	.34999999	.41833001	0	-.83666003	.44985518	0
FR684067.1.1503	8	1	.34999999	.41833001	0	-.83666003	.44985518	0
AY726945.1.1238	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
FR684067.1.1503	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU2005815	8	353	.69999999	.83666003	0	-.83666003	.44985518	0
New.ReferenceOTU6575	8	1	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU2584235	8	434	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU8058	8	1	.69999999	.83666003	0	-.83666003	.44985518	0
HQ673640.1.1501	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
HQ673640.1.1501	8	1	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU445199	8	1	.34999999	.41833001	0	-.83666003	.44985518	0
JQ197847.1.1302	8	434	.69999999	.83666003	0	-.83666003	.44985518	0
HQ672176.1.1481	8	353	.34999999	.41833001	0	-.83666003	.44985518	0
New.ReferenceOTU5720	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
JQ197847.1.1302	8	353	.69999999	.83666003	0	-.83666003	.44985518	0
GQ346748.1.1362	8	353	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU2132961	8	1	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU659475	8	1	.69999999	.83666003	0	-.83666003	.44985518	0
JF957698.1.1299	8	353	.34999999	.41833001	0	-.83666003	.44985518	0
New.ReferenceOTU6575	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
HQ672176.1.1481	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
New.ReferenceOTU5720	8	476	.34999999	.41833001	0	-.83666003	.44985518	0
HQ672176.1.1481	8	434	.34999999	.41833001	0	-.83666003	.44985518	0
GQ346748.1.1362	8	154	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU2005815	8	188	.69999999	.83666003	0	-.83666003	.44985518	0
JQ222285.1.913	8	476	.34999999	.41833001	0	-.83666003	.44985518	0
EU801664.1.1461	8	154	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU2526551	8	353	.34999999	.41833001	0	-.83666003	.44985518	0
HM591333.1.1503	8	476	.34999999	.41833001	0	-.83666003	.44985518	0
New.ReferenceOTU6575	8	353	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU445199	8	353	.34999999	.41833001	0	-.83666003	.44985518	0
JQ222285.1.913	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
KC934973.1.1278	8	476	.34999999	.41833001	0	-.83666003	.44985518	0
New.ReferenceOTU4871	8	1	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU659475	8	188	.69999999	.83666003	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU8058	8	154	.69999999	.83666003	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU2005815	8	1	.69999999	.83666003	0	-.83666003	.44985518	0
JQ222723.1.1345	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
KC934973.1.1278	8	353	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU445199	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU8058	8	188	.69999999	.83666003	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU1742169	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU3087401	8	1	.34999999	.41833001	0	-.83666003	.44985518	0
KC934973.1.1278	8	1	.34999999	.41833001	0	-.83666003	.44985518	0
New.CleanUp.ReferenceOTU2526551	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
GQ346748.1.1362	8	188	.34999999	.41833001	0	-.83666003	.44985518	0
HQ674066.1.1498	8	476	3.45	4.1246214	0	-.83644044	.44996521	0
HQ674066.1.1498	8	188	3.45	4.1246214	0	-.83644044	.44996521	0
GQ348305.1.1333	8	434	9.6000004	9.3901548	1.75	-.83598197	.45019507	0
FJ628225.1.1453	8	476	2.7	2.7522719	5	.83567327	.4503499	0
AY726886.1.1207	8	353	.51666665	.57855183	1	.83541924	.45047733	0
HQ671963.1.1457	8	476	1.9333333	2.3142073	0	-.83541924	.45047733	0
HQ671963.1.1457	8	434	1.9333333	2.3142073	0	-.83541924	.45047733	0
HQ671963.1.1457	8	1	1.9333333	2.3142073	0	-.83541924	.45047733	0
New.CleanUp.ReferenceOTU2815768	8	476	.94999999	1.1374313	0	-.83521527	.45057967	0
New.CleanUp.ReferenceOTU2815768	8	1	.94999999	1.1374313	0	-.83521527	.45057967	0
New.CleanUp.ReferenceOTU2815768	8	188	.94999999	1.1374313	0	-.83521527	.45057967	0
JN166305.1.1465	8	434	.80000001	.95851445	0	-.83462483	.45087603	0
JN166305.1.1465	8	476	.80000001	.95851445	0	-.83462483	.45087603	0
JN166305.1.1465	8	188	.80000001	.95851445	0	-.83462483	.45087603	0
HQ671747.1.1440	8	1	.38333333	.43938088	.75	.83450752	.45093492	0
New.ReferenceOTU4699	8	154	.81666666	.97965413	0	-.83362752	.45137694	0
New.ReferenceOTU4699	8	1	.81666666	.97965413	0	-.83362752	.45137694	0
New.ReferenceOTU4699	8	353	.81666666	.97965413	0	-.83362752	.45137694	0
KC001781.1.1369	8	188	.60000002	.72024304	0	-.83305216	.45166615	0
KC001781.1.1369	8	353	.60000002	.72024304	0	-.83305216	.45166615	0
KC001781.1.1369	8	476	.60000002	.72024304	0	-.83305216	.45166615	0
HQ672288.1.1494	8	476	1.8166667	2.1821561	0	-.83250993	.45193884	0
GQ350131.1.1331	8	434	2.9333334	2.6242723	.75	-.83197665	.45220712	0
New.CleanUp.ReferenceOTU2970365	8	188	.64999998	.78262377	0	-.83053952	.45293081	0
New.CleanUp.ReferenceOTU2970365	8	1	.64999998	.78262377	0	-.83053952	.45293081	0
DQ395642.1.1475	8	476	6.6166668	6.7627454	1	-.83053058	.45293531	0
EU790198.1.1235	8	434	8.3500004	10.055471	0	-.83039373	.45300427	0
EU790198.1.1235	8	476	8.3500004	10.055471	0	-.83039373	.45300427	0
EU790198.1.1235	8	1	8.3500004	10.055471	0	-.83039373	.45300427	0
HQ671790.1.1439	8	434	7.2833333	8.7776546	0	-.82975847	.4533245	0
HQ671790.1.1439	8	476	7.2833333	8.7776546	0	-.82975847	.4533245	0
HQ673399.1.1487	8	434	1.7166667	1.4667614	.5	-.82949191	.45345894	0
New.CleanUp.ReferenceOTU658309	8	1	.76666665	.92496246	0	-.82886249	.45377648	0
New.CleanUp.ReferenceOTU658309	8	353	.76666665	.92496246	0	-.82886249	.45377648	0
New.CleanUp.ReferenceOTU658309	8	154	.76666665	.92496246	0	-.82886249	.45377648	0
DQ270698.1.1405	8	353	17.083334	20.008158	.5	-.82882857	.45379356	0
EF572198.1.1478	8	1	1.2833333	1.5496415	0	-.82814848	.45413688	0
EF572198.1.1478	8	476	1.2833333	1.5496415	0	-.82814848	.45413688	0
EF572198.1.1478	8	434	1.2833333	1.5496415	0	-.82814848	.45413688	0
JN986376.1.1448	8	434	1.5	1.5103807	.25	-.8276059	.45441091	0
FR684182.1.1481	8	1	66.533333	61.380264	15.75	-.82735604	.45453715	0
AF505744.1.1391	8	476	68.633331	82.957916	0	-.82732707	.45455179	0
AF505744.1.1391	8	1	68.633331	82.957916	0	-.82732707	.45455179	0
JQ222667.1.1344	8	353	19.9	16.440804	33.5	.82721019	.45461085	0
FJ825868.1.1491	8	1	7.7666669	7.8807077	1.25	-.82691389	.45476061	0
New.CleanUp.ReferenceOTU1103327	8	1	1.3	1.5751984	0	-.82529289	.45558062	0
New.CleanUp.ReferenceOTU1103327	8	476	1.3	1.5751984	0	-.82529289	.45558062	0
New.CleanUp.ReferenceOTU1103327	8	188	1.3	1.5751984	0	-.82529289	.45558062	0
HQ674490.1.1515	8	188	1	1.21192	0	-.82513702	.45565954	0
HQ674490.1.1515	8	154	1	1.21192	0	-.82513702	.45565954	0
HQ674490.1.1515	8	476	1	1.21192	0	-.82513702	.45565954	0
HQ671845.1.1458	8	353	1.8833333	1.9593083	3.5	.82512116	.45566756	0
EU799756.1.1495	8	154	.53333336	.86922699	1.25	.82448733	.45598853	0
FJ786115.1.1214	8	1	.68333334	.82999331	0	-.82329983	.45659044	0
FJ786115.1.1214	8	434	.68333334	.82999331	0	-.82329983	.45659044	0
FJ786115.1.1214	8	476	.68333334	.82999331	0	-.82329983	.45659044	0
FR683821.1.1471	8	476	1.3666667	1.6599866	0	-.82329983	.45659044	0
FR683821.1.1471	8	353	1.3666667	1.6599866	0	-.82329983	.45659044	0
JX854528.1.1443	8	154	3.9000001	3.5249114	1	-.8227157	.45688671	0
KF624247.1.1310	8	154	3.5666666	3.7292948	.5	-.82231814	.45708847	0
HQ672531.1.1481	8	1	4.7666669	6.6717172	10.25	.82187736	.45731223	0
KC545742.1.1434	8	188	37.049999	35.761536	7.6666665	-.82164627	.45742959	0
EU799728.1.1206	8	188	1.4	.48733971	1	-.82078266	.45786831	0
FJ497547.1.1407	8	434	.11666667	.16244657	.25	.82078266	.45786834	0
JQ579869.1.1491	8	154	.11666667	.16244657	.25	.82078266	.45786834	0
FR684040.1.1485	8	434	.11666667	.16244657	.25	.82078266	.45786834	0
HQ673091.1.1450	8	154	.11666667	.16244657	.25	.82078266	.45786834	0
FJ497547.1.1407	8	154	.11666667	.16244657	.25	.82078266	.45786834	0
KC294675.1.1312	8	353	.11666667	.16244657	.25	.82078266	.45786834	0
EU802532.1.1252	8	434	.11666667	.16244657	.25	.82078266	.45786834	0
GU234530.1.1315	8	353	.23333333	.32489315	.5	.82078266	.45786834	0
FR684040.1.1485	8	154	.11666667	.16244657	.25	.82078266	.45786834	0
DQ234087.1.1540	8	353	.11666667	.16244657	.25	.82078266	.45786834	0
EF574626.1.1492	8	154	.11666667	.16244657	.25	.82078266	.45786834	0
New.CleanUp.ReferenceOTU1243553	8	154	.11666667	.16244657	.25	.82078266	.45786834	0
EU802901.1.1499	8	434	.11666667	.16244657	.25	.82078266	.45786834	0
HQ673091.1.1450	8	434	.11666667	.16244657	.25	.82078266	.45786834	0
EU802901.1.1499	8	154	.11666667	.16244657	.25	.82078266	.45786834	0
New.CleanUp.ReferenceOTU2238966	8	434	.11666667	.16244657	.25	.82078266	.45786834	0
New.CleanUp.ReferenceOTU1555348	8	353	.11666667	.16244657	.25	.82078266	.45786834	0
HQ671756.1.1446	8	154	.23333333	.32489315	.5	.82078266	.45786834	0
New.CleanUp.ReferenceOTU1243553	8	434	.11666667	.16244657	.25	.82078266	.45786834	0
