OTU,Abundance,Water_mass,Significance,,,
EU801694.1.1511,20,SURFACE,Conserved,,,
EU801694.1.1511,31,SURFACE,Conserved,,,
EU801694.1.1511,24,SURFACE,Conserved,,,
EU801694.1.1511,9,SURFACE,Conserved,,,
EU801694.1.1511,24,SURFACE,Conserved,,,
EU801694.1.1511,22,SURFACE,Conserved,,,
EU801694.1.1511,6,SURFACE,Conserved,,,
EU801694.1.1511,21,SURFACE,Conserved,,,
EU802174.1.1498,0,SURFACE,Conserved,,,
EU802174.1.1498,3,SURFACE,Conserved,,,
EU802174.1.1498,0,SURFACE,Conserved,,,
EU802174.1.1498,1,SURFACE,Conserved,,,
EU802174.1.1498,2,SURFACE,Conserved,,,
EU802174.1.1498,0,SURFACE,Conserved,,,
EU802174.1.1498,0,SURFACE,Conserved,,,
EU802174.1.1498,0,SURFACE,Conserved,,,
EU802174.1.1498,0,SURFACE,Conserved,,,
EU802174.1.1498,0,SURFACE,Conserved,,,
EU802174.1.1498,1,SURFACE,Conserved,,,
EU802280.1.1361,1,SURFACE,Conserved,,,
EU802280.1.1361,4,SURFACE,Conserved,,,
EU802280.1.1361,0,SURFACE,Conserved,,,
EU802280.1.1361,0,SURFACE,Conserved,,,
EU802280.1.1361,0,SURFACE,Conserved,,,
EU802280.1.1361,0,SURFACE,Conserved,,,
EU802280.1.1361,0,SURFACE,Conserved,,,
EU802280.1.1361,4,SURFACE,Conserved,,,
EU802280.1.1361,0,SURFACE,Conserved,,,
EU802280.1.1361,3,SURFACE,Conserved,,,
EU802280.1.1361,0,SURFACE,Conserved,,,
EU802338.1.1516,0,SURFACE,Conserved,,,
EU802338.1.1516,1,SURFACE,Conserved,,,
EU802338.1.1516,0,SURFACE,Conserved,,,
EU802338.1.1516,1,SURFACE,Conserved,,,
EU802338.1.1516,0,SURFACE,Conserved,,,
EU802338.1.1516,1,SURFACE,Conserved,,,
EU802338.1.1516,0,SURFACE,Conserved,,,
EU802338.1.1516,0,SURFACE,Conserved,,,
EU802338.1.1516,0,SURFACE,Conserved,,,
EU802338.1.1516,0,SURFACE,Conserved,,,
EU802338.1.1516,0,SURFACE,Conserved,,,
EU802339.1.1412,0,SURFACE,Conserved,,,
EU802339.1.1412,0,SURFACE,Conserved,,,
EU802339.1.1412,4,SURFACE,Conserved,,,
EU802339.1.1412,3,SURFACE,Conserved,,,
EU802339.1.1412,0,SURFACE,Conserved,,,
EU802339.1.1412,1,SURFACE,Conserved,,,
EU802339.1.1412,0,SURFACE,Conserved,,,
EU802339.1.1412,3,SURFACE,Conserved,,,
EU802339.1.1412,3,SURFACE,Conserved,,,
EU802339.1.1412,0,SURFACE,Conserved,,,
EU802339.1.1412,0,SURFACE,Conserved,,,
EU802362.1.1310,1,SURFACE,Conserved,,,
EU802362.1.1310,1,SURFACE,Conserved,,,
EU802362.1.1310,0,SURFACE,Conserved,,,
EU802362.1.1310,1,SURFACE,Conserved,,,
EU802362.1.1310,0,SURFACE,Conserved,,,
EU802362.1.1310,0,SURFACE,Conserved,,,
EU802362.1.1310,0,SURFACE,Conserved,,,
EU802362.1.1310,2,SURFACE,Conserved,,,
EU802362.1.1310,1,SURFACE,Conserved,,,
EU802362.1.1310,0,SURFACE,Conserved,,,
EU802362.1.1310,0,SURFACE,Conserved,,,
EU802398.1.1437,0,SURFACE,Conserved,,,
EU802398.1.1437,1,SURFACE,Conserved,,,
EU802398.1.1437,0,SURFACE,Conserved,,,
EU802398.1.1437,0,SURFACE,Conserved,,,
EU802398.1.1437,0,SURFACE,Conserved,,,
EU802398.1.1437,2,SURFACE,Conserved,,,
EU802398.1.1437,0,SURFACE,Conserved,,,
EU802398.1.1437,0,SURFACE,Conserved,,,
EU802398.1.1437,0,SURFACE,Conserved,,,
EU802398.1.1437,0,SURFACE,Conserved,,,
EU802398.1.1437,0,SURFACE,Conserved,,,
EU802434.1.1365,1,SURFACE,Conserved,,,
EU802434.1.1365,1,SURFACE,Conserved,,,
EU802434.1.1365,0,SURFACE,Conserved,,,
EU802434.1.1365,1,SURFACE,Conserved,,,
EU802434.1.1365,2,SURFACE,Conserved,,,
EU802434.1.1365,0,SURFACE,Conserved,,,
EU802434.1.1365,0,SURFACE,Conserved,,,
EU802434.1.1365,0,SURFACE,Conserved,,,
EU802434.1.1365,3,SURFACE,Conserved,,,
EU802434.1.1365,3,SURFACE,Conserved,,,
EU802434.1.1365,0,SURFACE,Conserved,,,
EU802460.1.1406,1,SURFACE,Conserved,,,
EU802460.1.1406,0,SURFACE,Conserved,,,
EU802460.1.1406,2,SURFACE,Conserved,,,
EU802460.1.1406,0,SURFACE,Conserved,,,
EU802460.1.1406,0,SURFACE,Conserved,,,
EU802460.1.1406,0,SURFACE,Conserved,,,
EU802460.1.1406,0,SURFACE,Conserved,,,
EU802460.1.1406,6,SURFACE,Conserved,,,
EU802460.1.1406,0,SURFACE,Conserved,,,
EU802460.1.1406,0,SURFACE,Conserved,,,
EU802460.1.1406,0,SURFACE,Conserved,,,
EU802532.1.1252,0,SURFACE,Conserved,,,
EU802532.1.1252,0,SURFACE,Conserved,,,
EU802532.1.1252,0,SURFACE,Conserved,,,
EU802532.1.1252,0,SURFACE,Conserved,,,
EU802532.1.1252,0,SURFACE,Conserved,,,
EU802532.1.1252,0,SURFACE,Conserved,,,
EU802532.1.1252,1,SURFACE,Conserved,,,
EU802532.1.1252,0,SURFACE,Conserved,,,
EU802532.1.1252,0,SURFACE,Conserved,,,
EU802532.1.1252,0,SURFACE,Conserved,,,
EU802532.1.1252,0,SURFACE,Conserved,,,
EU802549.1.1368,0,SURFACE,Conserved,,,
EU802549.1.1368,0,SURFACE,Conserved,,,
EU802549.1.1368,0,SURFACE,Conserved,,,
EU802549.1.1368,0,SURFACE,Conserved,,,
EU802549.1.1368,1,SURFACE,Conserved,,,
EU802549.1.1368,0,SURFACE,Conserved,,,
EU802549.1.1368,0,SURFACE,Conserved,,,
EU802549.1.1368,2,SURFACE,Conserved,,,
EU802549.1.1368,0,SURFACE,Conserved,,,
EU802549.1.1368,0,SURFACE,Conserved,,,
EU802549.1.1368,0,SURFACE,Conserved,,,
EU802558.1.1440,0,SURFACE,Conserved,,,
EU802558.1.1440,0,SURFACE,Conserved,,,
EU802558.1.1440,0,SURFACE,Conserved,,,
EU802558.1.1440,0,SURFACE,Conserved,,,
EU802558.1.1440,0,SURFACE,Conserved,,,
EU802558.1.1440,0,SURFACE,Conserved,,,
EU802558.1.1440,0,SURFACE,Conserved,,,
EU802558.1.1440,0,SURFACE,Conserved,,,
EU802558.1.1440,0,SURFACE,Conserved,,,
EU802558.1.1440,0,SURFACE,Conserved,,,
EU802558.1.1440,0,SURFACE,Conserved,,,
EU802565.1.1482,0,SURFACE,Conserved,,,
EU802565.1.1482,0,SURFACE,Conserved,,,
EU802565.1.1482,0,SURFACE,Conserved,,,
EU802565.1.1482,0,SURFACE,Conserved,,,
EU802565.1.1482,0,SURFACE,Conserved,,,
EU802565.1.1482,0,SURFACE,Conserved,,,
EU802565.1.1482,0,SURFACE,Conserved,,,
EU802565.1.1482,2,SURFACE,Conserved,,,
EU802565.1.1482,3,SURFACE,Conserved,,,
EU802565.1.1482,0,SURFACE,Conserved,,,
EU802565.1.1482,0,SURFACE,Conserved,,,
EU802567.1.1481,1,SURFACE,Conserved,,,
EU802567.1.1481,0,SURFACE,Conserved,,,
EU802567.1.1481,2,SURFACE,Conserved,,,
EU802567.1.1481,0,SURFACE,Conserved,,,
EU802567.1.1481,0,SURFACE,Conserved,,,
EU802567.1.1481,0,SURFACE,Conserved,,,
EU802567.1.1481,0,SURFACE,Conserved,,,
EU802567.1.1481,0,SURFACE,Conserved,,,
EU802567.1.1481,0,SURFACE,Conserved,,,
EU802567.1.1481,1,SURFACE,Conserved,,,
EU802567.1.1481,2,SURFACE,Conserved,,,
EU802587.1.1484,0,SURFACE,Conserved,,,
EU802587.1.1484,0,SURFACE,Conserved,,,
EU802587.1.1484,0,SURFACE,Conserved,,,
EU802587.1.1484,0,SURFACE,Conserved,,,
EU802587.1.1484,3,SURFACE,Conserved,,,
EU802587.1.1484,0,SURFACE,Conserved,,,
EU802587.1.1484,0,SURFACE,Conserved,,,
EU802587.1.1484,2,SURFACE,Conserved,,,
EU802587.1.1484,0,SURFACE,Conserved,,,
EU802587.1.1484,0,SURFACE,Conserved,,,
EU802587.1.1484,0,SURFACE,Conserved,,,
EU802596.1.1445,0,SURFACE,Conserved,,,
EU802596.1.1445,0,SURFACE,Conserved,,,
EU802596.1.1445,1,SURFACE,Conserved,,,
EU802596.1.1445,0,SURFACE,Conserved,,,
EU802596.1.1445,0,SURFACE,Conserved,,,
EU802596.1.1445,0,SURFACE,Conserved,,,
EU802596.1.1445,0,SURFACE,Conserved,,,
EU802596.1.1445,0,SURFACE,Conserved,,,
EU802596.1.1445,0,SURFACE,Conserved,,,
EU802596.1.1445,0,SURFACE,Conserved,,,
EU802596.1.1445,2,SURFACE,Conserved,,,
EU802598.1.1454,3,SURFACE,Conserved,,,
EU802598.1.1454,3,SURFACE,Conserved,,,
EU802598.1.1454,0,SURFACE,Conserved,,,
EU802598.1.1454,1,SURFACE,Conserved,,,
EU802598.1.1454,1,SURFACE,Conserved,,,
EU802598.1.1454,0,SURFACE,Conserved,,,
EU802598.1.1454,8,SURFACE,Conserved,,,
EU802598.1.1454,2,SURFACE,Conserved,,,
EU802598.1.1454,0,SURFACE,Conserved,,,
EU802598.1.1454,1,SURFACE,Conserved,,,
EU802598.1.1454,4,SURFACE,Conserved,,,
EU802626.1.1518,1,SURFACE,Conserved,,,
EU802626.1.1518,1,SURFACE,Conserved,,,
EU802626.1.1518,2,SURFACE,Conserved,,,
EU802626.1.1518,0,SURFACE,Conserved,,,
EU802626.1.1518,0,SURFACE,Conserved,,,
EU802626.1.1518,0,SURFACE,Conserved,,,
EU802626.1.1518,1,SURFACE,Conserved,,,
EU802626.1.1518,0,SURFACE,Conserved,,,
EU802626.1.1518,0,SURFACE,Conserved,,,
EU802626.1.1518,0,SURFACE,Conserved,,,
EU802626.1.1518,0,SURFACE,Conserved,,,
EU802632.1.1361,0,SURFACE,Conserved,,,
EU802632.1.1361,1,SURFACE,Conserved,,,
EU802632.1.1361,0,SURFACE,Conserved,,,
EU802632.1.1361,0,SURFACE,Conserved,,,
EU802632.1.1361,0,SURFACE,Conserved,,,
EU802632.1.1361,0,SURFACE,Conserved,,,
EU802632.1.1361,0,SURFACE,Conserved,,,
EU802632.1.1361,0,SURFACE,Conserved,,,
EU802632.1.1361,1,SURFACE,Conserved,,,
EU802632.1.1361,0,SURFACE,Conserved,,,
EU802632.1.1361,0,SURFACE,Conserved,,,
EU802694.1.1445,0,SURFACE,Conserved,,,
EU802694.1.1445,1,SURFACE,Conserved,,,
EU802694.1.1445,0,SURFACE,Conserved,,,
EU802694.1.1445,0,SURFACE,Conserved,,,
EU802694.1.1445,0,SURFACE,Conserved,,,
EU802694.1.1445,0,SURFACE,Conserved,,,
EU802694.1.1445,1,SURFACE,Conserved,,,
EU802694.1.1445,2,SURFACE,Conserved,,,
EU802694.1.1445,1,SURFACE,Conserved,,,
EU802694.1.1445,0,SURFACE,Conserved,,,
EU802694.1.1445,2,SURFACE,Conserved,,,
EU802695.1.1438,1,SURFACE,Conserved,,,
EU802695.1.1438,1,SURFACE,Conserved,,,
EU802695.1.1438,0,SURFACE,Conserved,,,
EU802695.1.1438,4,SURFACE,Conserved,,,
EU802695.1.1438,5,SURFACE,Conserved,,,
EU802695.1.1438,1,SURFACE,Conserved,,,
EU802695.1.1438,2,SURFACE,Conserved,,,
EU802695.1.1438,2,SURFACE,Conserved,,,
EU802695.1.1438,0,SURFACE,Conserved,,,
EU802695.1.1438,0,SURFACE,Conserved,,,
EU802695.1.1438,4,SURFACE,Conserved,,,
EU802714.1.1298,0,SURFACE,Conserved,,,
EU802714.1.1298,0,SURFACE,Conserved,,,
EU802714.1.1298,0,SURFACE,Conserved,,,
EU802714.1.1298,0,SURFACE,Conserved,,,
EU802714.1.1298,0,SURFACE,Conserved,,,
EU802714.1.1298,0,SURFACE,Conserved,,,
EU802714.1.1298,0,SURFACE,Conserved,,,
EU802714.1.1298,0,SURFACE,Conserved,,,
EU802714.1.1298,0,SURFACE,Conserved,,,
EU802714.1.1298,0,SURFACE,Conserved,,,
EU802714.1.1298,0,SURFACE,Conserved,,,
EU802737.1.1261,5,SURFACE,Conserved,,,
EU802737.1.1261,8,SURFACE,Conserved,,,
EU802737.1.1261,13,SURFACE,Conserved,,,
EU802737.1.1261,23,SURFACE,Conserved,,,
EU802737.1.1261,8,SURFACE,Conserved,,,
EU802737.1.1261,13,SURFACE,Conserved,,,
EU802737.1.1261,13,SURFACE,Conserved,,,
EU802737.1.1261,10,SURFACE,Conserved,,,
EU802737.1.1261,25,SURFACE,Conserved,,,
EU802737.1.1261,12,SURFACE,Conserved,,,
EU802737.1.1261,8,SURFACE,Conserved,,,
EU802753.1.1491,0,SURFACE,Conserved,,,
EU802753.1.1491,0,SURFACE,Conserved,,,
EU802753.1.1491,0,SURFACE,Conserved,,,
EU802753.1.1491,0,SURFACE,Conserved,,,
EU802753.1.1491,0,SURFACE,Conserved,,,
EU802753.1.1491,0,SURFACE,Conserved,,,
EU802753.1.1491,0,SURFACE,Conserved,,,
EU802753.1.1491,0,SURFACE,Conserved,,,
EU802753.1.1491,0,SURFACE,Conserved,,,
EU802753.1.1491,0,SURFACE,Conserved,,,
EU802753.1.1491,0,SURFACE,Conserved,,,
EU802845.1.1373,0,SURFACE,Conserved,,,
EU802845.1.1373,0,SURFACE,Conserved,,,
EU802845.1.1373,0,SURFACE,Conserved,,,
EU802845.1.1373,0,SURFACE,Conserved,,,
EU802845.1.1373,0,SURFACE,Conserved,,,
EU802845.1.1373,0,SURFACE,Conserved,,,
EU802845.1.1373,0,SURFACE,Conserved,,,
EU802845.1.1373,0,SURFACE,Conserved,,,
EU802845.1.1373,0,SURFACE,Conserved,,,
EU802845.1.1373,0,SURFACE,Conserved,,,
EU802845.1.1373,2,SURFACE,Conserved,,,
EU802867.1.1451,0,SURFACE,Conserved,,,
EU802867.1.1451,0,SURFACE,Conserved,,,
EU802867.1.1451,0,SURFACE,Conserved,,,
EU802867.1.1451,1,SURFACE,Conserved,,,
EU802867.1.1451,1,SURFACE,Conserved,,,
EU802867.1.1451,1,SURFACE,Conserved,,,
EU802867.1.1451,0,SURFACE,Conserved,,,
EU802867.1.1451,0,SURFACE,Conserved,,,
EU802867.1.1451,0,SURFACE,Conserved,,,
EU802867.1.1451,2,SURFACE,Conserved,,,
EU802867.1.1451,0,SURFACE,Conserved,,,
EU802895.1.1415,0,SURFACE,Conserved,,,
EU802895.1.1415,0,SURFACE,Conserved,,,
EU802895.1.1415,0,SURFACE,Conserved,,,
EU802895.1.1415,2,SURFACE,Conserved,,,
EU802895.1.1415,0,SURFACE,Conserved,,,
EU802895.1.1415,1,SURFACE,Conserved,,,
EU802895.1.1415,2,SURFACE,Conserved,,,
EU802895.1.1415,0,SURFACE,Conserved,,,
EU802895.1.1415,0,SURFACE,Conserved,,,
EU802895.1.1415,0,SURFACE,Conserved,,,
EU802895.1.1415,0,SURFACE,Conserved,,,
EU802901.1.1499,0,SURFACE,Conserved,,,
EU802901.1.1499,0,SURFACE,Conserved,,,
EU802901.1.1499,0,SURFACE,Conserved,,,
EU802901.1.1499,0,SURFACE,Conserved,,,
EU802901.1.1499,0,SURFACE,Conserved,,,
EU802901.1.1499,0,SURFACE,Conserved,,,
EU802901.1.1499,1,SURFACE,Conserved,,,
EU802901.1.1499,0,SURFACE,Conserved,,,
EU802901.1.1499,0,SURFACE,Conserved,,,
EU802901.1.1499,0,SURFACE,Conserved,,,
EU802901.1.1499,0,SURFACE,Conserved,,,
EU802943.1.1252,0,SURFACE,Conserved,,,
EU802943.1.1252,0,SURFACE,Conserved,,,
EU802943.1.1252,0,SURFACE,Conserved,,,
EU802943.1.1252,1,SURFACE,Conserved,,,
EU802943.1.1252,0,SURFACE,Conserved,,,
EU802943.1.1252,0,SURFACE,Conserved,,,
EU802943.1.1252,0,SURFACE,Conserved,,,
EU802943.1.1252,1,SURFACE,Conserved,,,
EU802943.1.1252,0,SURFACE,Conserved,,,
EU802943.1.1252,0,SURFACE,Conserved,,,
EU802943.1.1252,0,SURFACE,Conserved,,,
EU802969.1.1417,0,SURFACE,Conserved,,,
EU802969.1.1417,0,SURFACE,Conserved,,,
EU802969.1.1417,0,SURFACE,Conserved,,,
EU802969.1.1417,0,SURFACE,Conserved,,,
EU802969.1.1417,1,SURFACE,Conserved,,,
EU802969.1.1417,0,SURFACE,Conserved,,,
EU802969.1.1417,0,SURFACE,Conserved,,,
EU802969.1.1417,0,SURFACE,Conserved,,,
EU802969.1.1417,0,SURFACE,Conserved,,,
EU802969.1.1417,0,SURFACE,Conserved,,,
EU802969.1.1417,1,SURFACE,Conserved,,,
EU802980.1.1373,1,SURFACE,Conserved,,,
EU802980.1.1373,1,SURFACE,Conserved,,,
EU802980.1.1373,1,SURFACE,Conserved,,,
EU802980.1.1373,46,SURFACE,Conserved,,,
EU802980.1.1373,6,SURFACE,Conserved,,,
EU802980.1.1373,0,SURFACE,Conserved,,,
EU802980.1.1373,6,SURFACE,Conserved,,,
EU802980.1.1373,4,SURFACE,Conserved,,,
EU802980.1.1373,5,SURFACE,Conserved,,,
EU802980.1.1373,3,SURFACE,Conserved,,,
EU802980.1.1373,0,SURFACE,Conserved,,,
EU802997.1.1449,1,SURFACE,Conserved,,,
EU802997.1.1449,0,SURFACE,Conserved,,,
EU802997.1.1449,0,SURFACE,Conserved,,,
EU802997.1.1449,1,SURFACE,Conserved,,,
EU802997.1.1449,0,SURFACE,Conserved,,,
EU802997.1.1449,0,SURFACE,Conserved,,,
EU802997.1.1449,0,SURFACE,Conserved,,,
EU802997.1.1449,1,SURFACE,Conserved,,,
EU802997.1.1449,0,SURFACE,Conserved,,,
EU802997.1.1449,1,SURFACE,Conserved,,,
EU802997.1.1449,0,SURFACE,Conserved,,,
EU803115.1.1438,1,SURFACE,Conserved,,,
EU803115.1.1438,0,SURFACE,Conserved,,,
EU803115.1.1438,0,SURFACE,Conserved,,,
EU803115.1.1438,0,SURFACE,Conserved,,,
EU803115.1.1438,0,SURFACE,Conserved,,,
EU803115.1.1438,0,SURFACE,Conserved,,,
EU803115.1.1438,2,SURFACE,Conserved,,,
EU803115.1.1438,0,SURFACE,Conserved,,,
EU803115.1.1438,0,SURFACE,Conserved,,,
EU803115.1.1438,2,SURFACE,Conserved,,,
EU803115.1.1438,4,SURFACE,Conserved,,,
EU803121.1.1436,4,SURFACE,Conserved,,,
EU803121.1.1436,8,SURFACE,Conserved,,,
EU803121.1.1436,23,SURFACE,Conserved,,,
EU803121.1.1436,7,SURFACE,Conserved,,,
EU803121.1.1436,7,SURFACE,Conserved,,,
EU803121.1.1436,6,SURFACE,Conserved,,,
EU803121.1.1436,10,SURFACE,Conserved,,,
EU803121.1.1436,6,SURFACE,Conserved,,,
EU803121.1.1436,9,SURFACE,Conserved,,,
EU803121.1.1436,16,SURFACE,Conserved,,,
EU803121.1.1436,18,SURFACE,Conserved,,,
EU803156.1.1371,1,SURFACE,Conserved,,,
EU803156.1.1371,1,SURFACE,Conserved,,,
EU803156.1.1371,1,SURFACE,Conserved,,,
EU803156.1.1371,0,SURFACE,Conserved,,,
EU803156.1.1371,3,SURFACE,Conserved,,,
EU803156.1.1371,0,SURFACE,Conserved,,,
EU803156.1.1371,3,SURFACE,Conserved,,,
EU803156.1.1371,0,SURFACE,Conserved,,,
EU803156.1.1371,2,SURFACE,Conserved,,,
EU803156.1.1371,0,SURFACE,Conserved,,,
EU803156.1.1371,2,SURFACE,Conserved,,,
EU803182.1.1421,0,SURFACE,Conserved,,,
EU803182.1.1421,0,SURFACE,Conserved,,,
EU803182.1.1421,0,SURFACE,Conserved,,,
EU803182.1.1421,0,SURFACE,Conserved,,,
EU803182.1.1421,0,SURFACE,Conserved,,,
EU803182.1.1421,0,SURFACE,Conserved,,,
EU803182.1.1421,0,SURFACE,Conserved,,,
EU803182.1.1421,0,SURFACE,Conserved,,,
EU803182.1.1421,0,SURFACE,Conserved,,,
EU803182.1.1421,0,SURFACE,Conserved,,,
EU803182.1.1421,0,SURFACE,Conserved,,,
EU803191.1.1451,1,SURFACE,Conserved,,,
EU803191.1.1451,0,SURFACE,Conserved,,,
EU803191.1.1451,0,SURFACE,Conserved,,,
EU803191.1.1451,1,SURFACE,Conserved,,,
EU803191.1.1451,0,SURFACE,Conserved,,,
EU803191.1.1451,0,SURFACE,Conserved,,,
EU803191.1.1451,0,SURFACE,Conserved,,,
EU803191.1.1451,0,SURFACE,Conserved,,,
EU803191.1.1451,0,SURFACE,Conserved,,,
EU803191.1.1451,0,SURFACE,Conserved,,,
EU803191.1.1451,0,SURFACE,Conserved,,,
EU804284.1.1468,0,SURFACE,Conserved,,,
EU804284.1.1468,0,SURFACE,Conserved,,,
EU804284.1.1468,6,SURFACE,Conserved,,,
EU804284.1.1468,5,SURFACE,Conserved,,,
EU804284.1.1468,0,SURFACE,Conserved,,,
EU804284.1.1468,1,SURFACE,Conserved,,,
EU804284.1.1468,3,SURFACE,Conserved,,,
EU804284.1.1468,6,SURFACE,Conserved,,,
EU804284.1.1468,2,SURFACE,Conserved,,,
EU804284.1.1468,1,SURFACE,Conserved,,,
EU804284.1.1468,1,SURFACE,Conserved,,,
EU804525.1.1381,2,SURFACE,Conserved,,,
EU804525.1.1381,0,SURFACE,Conserved,,,
EU804525.1.1381,11,SURFACE,Conserved,,,
EU804525.1.1381,2,SURFACE,Conserved,,,
EU804525.1.1381,0,SURFACE,Conserved,,,
EU804525.1.1381,3,SURFACE,Conserved,,,
EU804525.1.1381,18,SURFACE,Conserved,,,
EU804525.1.1381,4,SURFACE,Conserved,,,
EU804525.1.1381,15,SURFACE,Conserved,,,
EU804525.1.1381,3,SURFACE,Conserved,,,
EU804525.1.1381,12,SURFACE,Conserved,,,
EU804682.1.1439,3,SURFACE,Conserved,,,
EU804682.1.1439,4,SURFACE,Conserved,,,
EU804682.1.1439,14,SURFACE,Conserved,,,
EU804682.1.1439,4,SURFACE,Conserved,,,
EU804682.1.1439,2,SURFACE,Conserved,,,
EU804682.1.1439,5,SURFACE,Conserved,,,
EU804682.1.1439,5,SURFACE,Conserved,,,
EU804682.1.1439,15,SURFACE,Conserved,,,
EU804682.1.1439,1,SURFACE,Conserved,,,
EU804682.1.1439,10,SURFACE,Conserved,,,
EU804682.1.1439,2,SURFACE,Conserved,,,
EU804830.1.1447,0,SURFACE,Conserved,,,
EU804830.1.1447,0,SURFACE,Conserved,,,
EU804830.1.1447,0,SURFACE,Conserved,,,
EU804830.1.1447,2,SURFACE,Conserved,,,
EU804830.1.1447,0,SURFACE,Conserved,,,
EU804830.1.1447,0,SURFACE,Conserved,,,
EU804830.1.1447,0,SURFACE,Conserved,,,
EU804830.1.1447,0,SURFACE,Conserved,,,
EU804830.1.1447,6,SURFACE,Conserved,,,
EU804830.1.1447,1,SURFACE,Conserved,,,
EU804830.1.1447,0,SURFACE,Conserved,,,
EU804988.1.1242,0,SURFACE,Conserved,,,
EU804988.1.1242,0,SURFACE,Conserved,,,
EU804988.1.1242,0,SURFACE,Conserved,,,
EU804988.1.1242,0,SURFACE,Conserved,,,
EU804988.1.1242,0,SURFACE,Conserved,,,
EU804988.1.1242,0,SURFACE,Conserved,,,
EU804988.1.1242,2,SURFACE,Conserved,,,
EU804988.1.1242,0,SURFACE,Conserved,,,
EU804988.1.1242,0,SURFACE,Conserved,,,
EU804988.1.1242,0,SURFACE,Conserved,,,
EU804988.1.1242,0,SURFACE,Conserved,,,
EU869395.1.1372,0,SURFACE,Conserved,,,
EU869395.1.1372,0,SURFACE,Conserved,,,
EU869395.1.1372,0,SURFACE,Conserved,,,
EU869395.1.1372,1,SURFACE,Conserved,,,
EU869395.1.1372,0,SURFACE,Conserved,,,
EU869395.1.1372,0,SURFACE,Conserved,,,
EU869395.1.1372,0,SURFACE,Conserved,,,
EU869395.1.1372,0,SURFACE,Conserved,,,
EU869395.1.1372,0,SURFACE,Conserved,,,
EU869395.1.1372,1,SURFACE,Conserved,,,
EU869395.1.1372,0,SURFACE,Conserved,,,
EU919792.1.1484,0,SURFACE,Conserved,,,
EU919792.1.1484,0,SURFACE,Conserved,,,
EU919792.1.1484,4,SURFACE,Conserved,,,
EU919792.1.1484,0,SURFACE,Conserved,,,
EU919792.1.1484,0,SURFACE,Conserved,,,
EU919792.1.1484,0,SURFACE,Conserved,,,
EU919792.1.1484,0,SURFACE,Conserved,,,
EU919792.1.1484,0,SURFACE,Conserved,,,
EU919792.1.1484,0,SURFACE,Conserved,,,
EU919792.1.1484,0,SURFACE,Conserved,,,
EU919792.1.1484,1,SURFACE,Conserved,,,
EU919854.1.1457,166,SURFACE,Conserved,,,
EU919854.1.1457,126,SURFACE,Conserved,,,
EU919854.1.1457,119,SURFACE,Conserved,,,
EU919854.1.1457,8,SURFACE,Conserved,,,
EU919854.1.1457,233,SURFACE,Conserved,,,
EU919854.1.1457,196,SURFACE,Conserved,,,
EU919854.1.1457,138,SURFACE,Conserved,,,
EU919854.1.1457,182,SURFACE,Conserved,,,
EU919854.1.1457,10,SURFACE,Conserved,,,
EU919854.1.1457,204,SURFACE,Conserved,,,
EU919854.1.1457,202,SURFACE,Conserved,,,
FJ002241.1.1436,6,SURFACE,Conserved,,,
FJ002241.1.1436,0,SURFACE,Conserved,,,
FJ002241.1.1436,0,SURFACE,Conserved,,,
FJ002241.1.1436,0,SURFACE,Conserved,,,
FJ002241.1.1436,0,SURFACE,Conserved,,,
FJ002241.1.1436,0,SURFACE,Conserved,,,
FJ002241.1.1436,3,SURFACE,Conserved,,,
FJ002241.1.1436,2,SURFACE,Conserved,,,
FJ002241.1.1436,0,SURFACE,Conserved,,,
FJ002241.1.1436,4,SURFACE,Conserved,,,
FJ002241.1.1436,0,SURFACE,Conserved,,,
FJ150822.1.1353,0,SURFACE,Conserved,,,
FJ150822.1.1353,0,SURFACE,Conserved,,,
FJ150822.1.1353,0,SURFACE,Conserved,,,
FJ150822.1.1353,0,SURFACE,Conserved,,,
FJ150822.1.1353,0,SURFACE,Conserved,,,
FJ150822.1.1353,0,SURFACE,Conserved,,,
FJ150822.1.1353,0,SURFACE,Conserved,,,
FJ150822.1.1353,0,SURFACE,Conserved,,,
FJ150822.1.1353,0,SURFACE,Conserved,,,
FJ150822.1.1353,0,SURFACE,Conserved,,,
FJ150822.1.1353,0,SURFACE,Conserved,,,
FJ150825.1.1353,0,SURFACE,Conserved,,,
FJ150825.1.1353,0,SURFACE,Conserved,,,
FJ150825.1.1353,0,SURFACE,Conserved,,,
FJ150825.1.1353,0,SURFACE,Conserved,,,
FJ150825.1.1353,0,SURFACE,Conserved,,,
FJ150825.1.1353,0,SURFACE,Conserved,,,
FJ150825.1.1353,0,SURFACE,Conserved,,,
FJ150825.1.1353,0,SURFACE,Conserved,,,
FJ150825.1.1353,0,SURFACE,Conserved,,,
FJ150825.1.1353,0,SURFACE,Conserved,,,
FJ150825.1.1353,0,SURFACE,Conserved,,,
FJ150826.1.1353,17,SURFACE,Conserved,,,
FJ150826.1.1353,0,SURFACE,Conserved,,,
FJ150826.1.1353,0,SURFACE,Conserved,,,
FJ150826.1.1353,6,SURFACE,Conserved,,,
FJ150826.1.1353,0,SURFACE,Conserved,,,
FJ150826.1.1353,0,SURFACE,Conserved,,,
FJ150826.1.1353,0,SURFACE,Conserved,,,
FJ150826.1.1353,32,SURFACE,Conserved,,,
FJ150826.1.1353,12,SURFACE,Conserved,,,
FJ150826.1.1353,0,SURFACE,Conserved,,,
